Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
601,5555,1977,913,710,454,372,326,252,111,94,131,147,19,29,0,20,0
602,12901,3698,2124,1454,1054,817,764,456,410,437,441,463,428,183,55,117,0
603,19431,6984,2397,1846,1223,1081,843,759,762,605,793,726,750,289,194,73,106
606,1983,737,255,228,193,231,70,62,83,20,42,42,20,0,0,0,0
610,8864,2116,1242,1042,855,768,591,470,386,178,424,335,203,137,35,33,49
612,23327,7120,2702,2106,2142,1600,1520,924,952,951,1096,984,714,240,109,68,99
616,3478,1017,370,438,255,161,207,308,135,71,252,88,126,35,0,0,15
617,8097,2533,1012,987,641,369,406,371,363,256,499,310,224,50,55,21,0
622,2282,770,319,275,94,241,139,82,59,59,106,83,16,19,20,0,0
623,13929,4239,1836,1486,1230,976,665,599,333,305,778,537,603,216,25,86,15
624,7312,2059,1068,995,491,699,316,305,322,251,298,236,124,82,19,6,41
627,11349,3004,1539,1423,1032,700,830,491,358,330,471,597,285,169,54,24,42
631,608,255,128,26,35,40,27,0,39,0,11,31,16,0,0,0,0
637,7032,1821,1133,736,611,654,532,175,319,153,303,226,192,90,70,5,12
638,5850,1664,752,809,654,370,145,367,198,321,225,125,148,30,21,11,10
641,9459,3425,1218,1053,737,704,653,348,177,288,346,258,141,59,8,15,29
646,11860,2352,1065,1056,938,542,616,463,400,389,1039,856,859,311,268,412,294
647,1979,663,404,207,203,204,66,57,39,11,58,39,28,0,0,0,0
650,5092,1190,674,771,532,530,159,263,276,109,331,73,100,71,0,0,13
652,1401,212,241,133,250,97,90,81,36,51,93,38,60,9,10,0,0
653,3644,1722,433,391,241,186,108,169,119,61,160,48,6,0,0,0,0
656,6521,1852,908,778,639,576,379,335,283,134,251,172,205,0,0,0,9
659,13914,3479,2005,1829,904,893,773,525,493,394,896,592,623,236,145,86,41
660,6291,1442,901,828,710,351,302,315,276,231,286,296,206,34,73,7,33
662,14313,4296,2075,1575,1226,1105,715,709,533,409,542,446,447,63,117,26,29
664,5064,1830,636,442,627,409,344,191,104,48,188,142,66,22,15,0,0
667,8046,2734,1453,800,697,468,316,367,245,273,235,233,124,64,9,19,9
669,9701,3173,1147,1180,1043,728,434,474,314,245,405,260,120,94,23,61,0
670,2696,1027,340,213,139,152,116,293,118,104,90,92,0,4,8,0,0
674,14885,4353,1922,1556,1372,813,845,705,329,480,581,843,494,419,95,48,30
676,13523,4328,2039,1524,934,1099,626,400,519,155,565,556,318,149,121,34,156
677,5467,1596,487,649,240,436,271,260,221,213,402,310,211,43,75,27,26
678,8911,2763,1264,795,1011,631,451,455,336,213,373,387,177,55,0,0,0
680,18449,7036,2258,1895,1778,843,661,707,750,393,688,505,416,200,108,87,124
682,11640,4551,1294,986,771,648,502,361,268,293,382,363,576,174,164,116,191
683,10877,3723,1312,1178,919,1013,490,467,263,298,488,240,204,157,61,42,22
685,13881,4611,2032,1547,1123,920,539,507,604,330,660,492,256,62,37,64,97
687,9691,2062,1149,1284,1270,603,736,449,407,327,424,427,350,98,34,22,49
688,4112,1238,558,477,486,278,186,181,105,117,148,188,131,0,10,0,9
690,2343,559,387,307,164,264,0,76,0,52,232,112,169,0,21,0,0
692,11580,2677,1374,1346,1181,699,528,501,387,304,591,678,495,396,150,118,155
693,19633,5099,2545,2184,1617,1306,1236,952,916,516,889,912,981,249,132,53,46
694,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
698,11593,4189,1667,1078,832,996,446,492,313,361,416,349,301,78,37,34,4
703,8597,2083,1140,1038,816,835,350,413,273,290,554,397,177,85,55,32,59
704,2476,705,388,358,161,204,155,37,35,92,202,0,115,24,0,0,0
705,8750,2114,1053,1164,920,636,554,405,337,216,509,377,186,174,42,20,43
707,3874,916,420,573,430,397,131,171,226,154,200,199,30,27,0,0,0
714,6057,1867,1017,551,676,527,243,204,316,95,184,177,86,78,24,0,12
715,979,369,152,178,69,13,51,27,28,35,6,33,8,0,0,0,10
716,11180,3836,1184,1023,1025,639,572,423,336,257,327,436,526,211,120,117,148
717,6760,2911,893,533,399,248,271,282,235,161,247,175,179,81,46,79,20
718,8211,1949,1135,1135,974,616,536,422,276,126,358,445,177,0,0,62,0
719,8615,2620,850,1016,826,672,512,310,409,111,392,439,284,70,22,56,26
720,6789,2309,929,766,612,460,390,286,259,221,196,131,119,34,38,24,15
723,6120,1823,882,839,538,435,324,245,187,209,192,193,209,16,0,0,28
725,30383,7554,3595,2687,2445,1984,1955,1314,1295,1135,1517,1851,1433,588,375,323,332
727,19338,3409,1617,1394,1691,1439,955,836,1100,782,1572,1347,1658,545,381,295,317
728,13430,3313,1698,1659,1413,750,746,570,642,362,820,613,613,87,27,71,46
729,16608,3532,2115,2022,1410,1002,860,918,743,767,911,736,716,313,214,172,177
730,11748,4058,1552,1132,767,855,671,567,434,251,437,277,363,105,128,84,67
731,4265,1465,610,359,242,186,295,139,197,177,203,163,103,53,19,31,23
735,4326,1052,499,711,329,352,290,206,222,183,150,82,79,123,11,21,16
736,17321,4098,1800,1873,1732,1193,969,788,812,501,1000,862,855,411,139,172,116
738,11672,3009,1283,1403,1056,801,733,669,483,530,478,426,527,115,53,52,54
739,11870,2942,1405,1467,1049,787,703,641,465,527,566,477,395,249,89,81,27
740,740,389,38,96,26,59,44,22,50,0,0,16,0,0,0,0,0
741,1336,300,273,48,78,107,89,110,76,55,140,22,10,8,20,0,0
745,15782,3577,1504,1714,1443,1144,1095,900,721,610,936,979,645,219,113,162,20
751,7751,2423,973,803,602,699,492,306,378,161,381,211,206,83,0,17,16
754,13580,3363,1984,1604,1221,914,825,635,413,421,785,690,382,204,67,27,45
757,7368,1659,1330,695,642,601,278,566,197,341,379,284,225,98,32,9,32
765,2376,694,640,199,137,150,218,83,132,0,49,29,11,22,12,0,0
766,8100,2064,1200,939,577,765,413,434,268,273,373,328,170,179,9,91,17
767,11687,3468,1871,1345,705,1195,538,556,401,184,501,472,294,90,14,44,9
769,13130,3869,1879,1141,969,1018,832,717,307,338,606,710,440,147,48,59,50
771,11904,2918,1454,1299,806,947,868,536,510,396,539,579,413,304,163,80,92
772,6633,2424,897,692,446,431,487,205,267,208,259,109,108,72,28,0,0
773,6660,1637,544,892,658,595,519,382,218,287,317,154,284,67,54,33,19
775,502,67,88,43,54,19,69,38,31,7,37,5,14,9,7,14,0
777,13313,3814,1256,1401,1146,957,497,789,641,403,635,848,674,137,80,0,35
778,14645,2655,1213,1010,921,662,762,862,813,682,1021,1086,1130,621,423,525,259
780,4030,1240,340,264,545,261,324,172,146,195,94,143,89,74,15,42,86
